gw,team,opp,off,on,min,ha,date,match_id
1,Bournemouth,Liverpool,T. Adams,E. J. Kroupi,90,A,2025-08-15,14025013
1,Bournemouth,Liverpool,A. Smith,J. Hill,90,A,2025-08-15,14025013
1,Bournemouth,Liverpool,D. Brooks,B. Winterburn,84,A,2025-08-15,14025013
1,Liverpool,Bournemouth,F. Wirtz,F. Chiesa,82,H,2025-08-15,14025013
1,Bournemouth,Liverpool,A. Scott,H. J. Traorè,74,A,2025-08-15,14025013
1,Liverpool,Bournemouth,A. Mac Allister,C. Jones,72,H,2025-08-15,14025013
1,Liverpool,Bournemouth,H. Ekitiké,J. Gomez,72,H,2025-08-15,14025013
1,Liverpool,Bournemouth,M. Kerkez,A. Robertson,60,H,2025-08-15,14025013
1,Liverpool,Bournemouth,J. Frimpong,W. Endo,60,H,2025-08-15,14025013
1,Newcastle United,Aston Villa,H. Barnes,W. Osula,90,A,2025-08-16,14025016
1,Aston Villa,Newcastle United,J. McGinn,D. Malen,84,H,2025-08-16,14025016
1,Newcastle United,Aston Villa,Joelinton,L. Miley,83,A,2025-08-16,14025016
1,Newcastle United,Aston Villa,A. Elanga,J. Murphy,78,A,2025-08-16,14025016
1,Brighton & Hove Albion,Fulham,M. O'Riley,J. Milner,88,H,2025-08-16,14025020
1,Fulham,Brighton & Hove Albion,J. Cuenca,T. Castagne,84,A,2025-08-16,14025020
1,Brighton & Hove Albion,Fulham,K. Mitoma,B. Gruda,83,H,2025-08-16,14025020
1,Fulham,Brighton & Hove Albion,J. King,E. Smith Rowe,77,A,2025-08-16,14025020
1,Brighton & Hove Albion,Fulham,Y. Minteh,F. Kadıoğlu,69,H,2025-08-16,14025020
1,Brighton & Hove Albion,Fulham,G. Rutter,D. Welbeck,69,H,2025-08-16,14025020
1,Brighton & Hove Albion,Fulham,C. Baleba,D. Gómez,69,H,2025-08-16,14025020
1,Fulham,Brighton & Hove Albion,A. Iwobi,A. Traore,66,A,2025-08-16,14025020
1,Fulham,Brighton & Hove Albion,R. Jimenez,R. Muniz,66,A,2025-08-16,14025020
1,Fulham,Brighton & Hove Albion,S. Berge,T. Cairney,66,A,2025-08-16,14025020
1,Sunderland,West Ham United,C. Talbi,C. Rigg,90,H,2025-08-16,14025038
1,West Ham United,Sunderland,J-C. Todibo,A. Irving,82,A,2025-08-16,14025038
1,Sunderland,West Ham United,E. Mayenda,W. Isidor,76,H,2025-08-16,14025038
1,Sunderland,West Ham United,S. Adingra,E. Le Fée,76,H,2025-08-16,14025038
1,West Ham United,Sunderland,J. Ward-Prowse,T. Souček,71,A,2025-08-16,14025038
1,West Ham United,Sunderland,G. Rodríguez,C. Wilson,71,A,2025-08-16,14025038
1,Sunderland,West Ham United,J. Seelt,O. Alderete,53,H,2025-08-16,14025038
1,Tottenham Hotspur,Burnley,M. Kudus,M. Tel,85,H,2025-08-16,14025047
1,Burnley,Tottenham Hotspur,J. Anthony,M. Edwards,85,A,2025-08-16,14025047
1,Tottenham Hotspur,Burnley,B. Johnson,W. Odobert,80,H,2025-08-16,14025047
1,Tottenham Hotspur,Burnley,L. Bergvall,J. Palhinha,80,H,2025-08-16,14025047
1,Burnley,Tottenham Hotspur,O. Sonne,L. Tchaouna,74,A,2025-08-16,14025047
1,Burnley,Tottenham Hotspur,L. Foster,Z. Flemming,74,A,2025-08-16,14025047
1,Tottenham Hotspur,Burnley,Richarlison,D. Solanke,71,H,2025-08-16,14025047
1,Tottenham Hotspur,Burnley,A. Gray,R. Bentancur,71,H,2025-08-16,14025047
1,Burnley,Tottenham Hotspur,H. Mejbri,J. B. Larsen,63,A,2025-08-16,14025047
1,Burnley,Tottenham Hotspur,J. Laurent,L. Ugochukwu,63,A,2025-08-16,14025047
1,Manchester City,Wolverhampton,J. Stones,A. Khusanov,82,A,2025-08-16,14025050
1,Wolverhampton,Manchester City,J. S. Larsen,H. Hwang,82,H,2025-08-16,14025050
1,Manchester City,Wolverhampton,E. Haaland,R. Cherki,73,A,2025-08-16,14025050
1,Wolverhampton,Manchester City,J.-R. Bellegarde,J. Arias,73,H,2025-08-16,14025050
1,Wolverhampton,Manchester City,K. Hoever,R. Gomes,73,H,2025-08-16,14025050
