gw,team,opp,off,on,min,date
1,Birmingham City,Ipswich Town,K. Anderson,T. Gardner-Hickman,89,2025-08-08
1,Ipswich Town,Birmingham City,A. Matusiwa,C. Humphreys,85,2025-08-08
1,Birmingham City,Ipswich Town,D. Gray,E. Laird,83,2025-08-08
1,Birmingham City,Ipswich Town,J. Stansfield,L. Dykes,83,2025-08-08
1,Ipswich Town,Birmingham City,J. Clarke,A. Al-Hamadi,79,2025-08-08
1,Birmingham City,Ipswich Town,K. Furuhashi,T. Doyle,77,2025-08-08
1,Ipswich Town,Birmingham City,C. Ogbene,N. Broadhead,68,2025-08-08
1,Ipswich Town,Birmingham City,S. Szmodics,C. Chaplin,68,2025-08-08
1,Ipswich Town,Birmingham City,B. Johnson,A. Young,68,2025-08-08
1,Watford,Charlton Athletic,J. Abankwah,M. Alleyne,87,2025-08-09
1,Charlton Athletic,Watford,S. Carey,I. Olaofe,86,2025-08-09
1,Charlton Athletic,Watford,J. Edwards,H. Knibbs,80,2025-08-09
1,Charlton Athletic,Watford,T. Campbell,M. Gillesphey,80,2025-08-09
1,Watford,Charlton Athletic,I. Louza,E. Kayembe,73,2025-08-09
1,Watford,Charlton Athletic,M. Doumbia,T. Ince,72,2025-08-09
1,Watford,Charlton Athletic,M. Sissoko,J. Grieves,72,2025-08-09
1,Charlton Athletic,Watford,C. Kelman,M. Leaburn,71,2025-08-09
1,Watford,Charlton Athletic,K. Baah,N. Irankunda,63,2025-08-09
1,Hull City,Coventry City,J. Ndala,N. Tinsdale,89,2025-08-09
1,Coventry City,Hull City,B. Sheaf,J. Allen,88,2025-08-09
1,Coventry City,Hull City,B. Thomas-Asante,M. Á. Brau,81,2025-08-09
1,Coventry City,Hull City,V. Torp,B. Sheaf,81,2025-08-09
1,Hull City,Coventry City,A. Kamara,J. Gelhardt,80,2025-08-09
1,Hull City,Coventry City,K. Joseph,O. McBurnie,71,2025-08-09
1,Hull City,Coventry City,R. Slater,K. Palmer,71,2025-08-09
1,Coventry City,Hull City,M. Ephron,H. Wright,67,2025-08-09
1,Wrexham,Southampton,L. Cacace,J. McClean,85,2025-08-09
1,Southampton,Wrexham,R. Edwards,R. Stewart,80,2025-08-09
1,Wrexham,Southampton,R. Barnett,R. Longman,73,2025-08-09
1,Wrexham,Southampton,J. Windass,R. Hardie,72,2025-08-09
1,Southampton,Wrexham,F. Downes,C. Archer,72,2025-08-09
1,Southampton,Wrexham,Welington,R. Manning,72,2025-08-09
